"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
378,2021-08-02,28.1,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,2962,"Subscriber","02368"
379,2021-08-02,28.3666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,338,"Commonwealth Ave at Kelton St",42.3483586281704,-71.1399721727685,3368,"Subscriber","02120"
380,2021-08-02,7.5,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,52,"Newbury St at Hereford St",42.348717,-71.085954,2399,"Subscriber","02554"
381,2021-08-02,22.55,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,195,"Child St at North St",42.3722848734445,-71.0738382477211,5469,"Subscriber","02115"
382,2021-08-02,11.75,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,233,"St Mary's",42.3461970765555,-71.1072868108749,4791,"Subscriber","02120"
383,2021-08-02,23.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4078,"Subscriber","02115"
384,2021-08-02,5.71666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2030,"Subscriber","02148"
385,2021-08-02,8.51666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,412,"Washington St at Peters Park",42.3430329113026,-71.0668873043687,2575,"Subscriber","NULL"
386,2021-08-02,21.6333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,282,"Stony Brook T Stop",42.316966,-71.104374,5707,"Subscriber","02215"
387,2021-08-02,28.3833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,58,"Mugar Way at Beacon St",42.3555362848971,-71.0728687047958,6661,"Subscriber","02115"
388,2021-08-02,10.9,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,374,"Tremont St at Hamilton Pl",42.3566833496993,-71.0616664588451,3564,"Subscriber","02120"
389,2021-08-02,8.55,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,3183,"Customer","NULL"
390,2021-08-02,20.2666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.3572185031765,-71.1138716340065,5328,"Customer","02136"
391,2021-08-02,3.26666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,6416,"Subscriber","02118"
392,2021-08-02,13.0166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,11,"Longwood Ave at Binney St",42.338629,-71.1065,3183,"Subscriber","07726"
393,2021-08-02,35.7166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2962,"Subscriber","02368"
394,2021-08-02,8.8,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4791,"Customer","02136"
395,2021-08-02,28.65,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,6,"Cambridge St at Joy St",42.3612572164654,-71.0652874410152,6055,"Customer","NULL"
396,2021-08-02,28.65,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,6,"Cambridge St at Joy St",42.3612572164654,-71.0652874410152,2698,"Customer","NULL"
397,2021-08-02,2.85,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2906,"Subscriber","02115"
398,2021-08-02,12.6166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,454,"Boylston St at Dartmouth St",42.35010609547,-71.0772046400598,7029,"Subscriber","02130"
399,2021-08-02,11.95,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,54,"Tremont St at West St",42.354979,-71.063348,3653,"Subscriber",""
400,2021-08-02,5.78333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,4802,"Subscriber","02115"
401,2021-08-02,13.05,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,26,"Washington St at Waltham St",42.3415747187375,-71.0689043998718,6125,"Subscriber","02118"
402,2021-08-02,7.76666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,372,"Boylston St at Exeter St",42.3495894236824,-71.0794677917329,3112,"Subscriber","02118"
403,2021-08-02,63.1166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,279,"Williams St at Washington St",42.306539,-71.107669,6704,"Customer","94062"
404,2021-08-02,7.91666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2373,"Subscriber","02120"
405,2021-08-02,14.6333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,56,"Dudley Square - Bolling Building",42.3298429935181,-71.0838657245949,7026,"Subscriber","02118"
406,2021-08-02,13.5833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,2330,"Subscriber","90020"
407,2021-08-02,7.65,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,5820,"Subscriber","02118"
408,2021-08-02,7.4,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,5016,"Subscriber","02118"
409,2021-08-02,8.3,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,2962,"Subscriber","02368"
410,2021-08-02,21.15,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,50,"Boylston St at Berkeley St",42.3511419825475,-71.0732924938202,6774,"Customer","21201"
411,2021-08-02,5.31666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,1374,"Subscriber","02120"
412,2021-08-02,37.4,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,5396,"Subscriber","02115"
413,2021-08-02,44.6,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,4362,"Customer","NULL"
414,2021-08-02,8.95,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3581,"Subscriber","02115"
415,2021-08-02,12.25,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,2030,"Customer","02445"
416,2021-08-02,21.0333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,5997,"Customer","01081"
417,2021-08-02,38.4333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,20,"Aquarium T Stop - 200 Atlantic Ave",42.3599117611012,-71.0514298081398,6356,"Customer","01970"
418,2021-08-02,18.1666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,93,"JFK/UMass T Stop",42.3203397351572,-71.0511803627014,6416,"Subscriber","02382-2223"
419,2021-08-02,12.1,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,233,"St Mary's",42.3461970765555,-71.1072868108749,3602,"Subscriber","02215"
420,2021-08-02,20.9,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,273,"Forest Hills",42.300923,-71.114249,5331,"Subscriber","02130"
421,2021-08-02,61.0833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2924,"Customer","NULL"
422,2021-08-02,61.0333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,6415,"Customer","NULL"
423,2021-08-02,4.51666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,6442,"Subscriber","32940"
424,2021-08-02,9.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,5077,"Subscriber","NULL"
425,2021-08-02,13.65,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,5825,"Subscriber","02446"
426,2021-08-02,16.3,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,459,"Canal St at Causeway St",42.3653009492908,-71.0609219099388,6798,"Customer","NULL"
427,2021-08-02,4.95,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,5730,"Subscriber","02115"
428,2021-08-02,3.16666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,2540,"Subscriber","06877"
429,2021-08-02,13.9,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,3683,"Subscriber","02135"
430,2021-08-02,2.23333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,4278,"Subscriber","10044"
431,2021-08-02,4.81666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4078,"Subscriber","02120"
432,2021-08-02,17.7166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,424,"Jamaica St at South St",42.3060456272408,-71.1157089100197,5065,"Subscriber","85715"
433,2021-08-02,21.1833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,279,"Williams St at Washington St",42.306539,-71.107669,6593,"Subscriber","02130"
434,2021-08-02,6.68333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,5740,"Subscriber","95070"
435,2021-08-02,9.75,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.3480741231744,-71.0765701532364,6905,"Subscriber","02135"
436,2021-08-02,5.11666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,3826,"Subscriber","02120"
437,2021-08-02,5.76666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,5071,"Subscriber","02115"
438,2021-08-02,11.6166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,3097,"Customer","02130"
439,2021-08-02,7.38333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,3457,"Customer","15208"
440,2021-08-02,12.2666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,3588,"Subscriber","02118"
441,2021-08-02,7.81666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,345,"Park Plaza at Charles St S.",42.3518280689207,-71.0678113811173,2540,"Subscriber","NULL"
442,2021-08-02,28.6666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,143,"EF - North Point Park",42.369885,-71.069957,2828,"Customer","NULL"
443,2021-08-02,5.51666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5071,"Subscriber","02115"
444,2021-08-02,23.35,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,442,"Hyde Park Ave at Walk Hill St",42.2960670464987,-71.1160119996384,2037,"Subscriber","02130"
445,2021-08-02,15.3833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,5496,"Subscriber","02120"
446,2021-08-02,18.4333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4397,"Customer","NULL"
447,2021-08-02,15.1666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,4888,"Subscriber","97202"
448,2021-08-02,19.8666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,151,"Surface Rd at India St",42.358155,-71.052163,5287,"Subscriber","02122"
449,2021-08-02,5.7,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,4078,"Subscriber","02215"
450,2021-08-02,16.75,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,5410,"Subscriber","02215"
451,2021-08-02,16.0166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,161,"W Broadway at D St",42.3391085,-71.0514432,5614,"Subscriber","02127"
452,2021-08-02,13.3333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,33,"Kenmore Square",42.348706,-71.097009,5210,"Subscriber","02120"
453,2021-08-02,10.9,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,491,"Harrison Ave at E. Dedham St",42.339194,-71.06975,6704,"Subscriber","02118"
454,2021-08-02,10.7833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,491,"Harrison Ave at E. Dedham St",42.339194,-71.06975,5669,"Subscriber","02118"
455,2021-08-02,21.35,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,161,"W Broadway at D St",42.3391085,-71.0514432,5721,"Subscriber","02127"
456,2021-08-02,5.25,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,2702,"Subscriber","02120"
457,2021-08-02,5.33333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,5228,"Subscriber","02115"
458,2021-08-02,13.8833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2493,"Subscriber","80206"
459,2021-08-02,10.6666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2409,"Customer","22302"
460,2021-08-02,32.9,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,442,"Hyde Park Ave at Walk Hill St",42.2960670464987,-71.1160119996384,7029,"Subscriber","02130"
461,2021-08-02,20.7666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,362,"Columbia Rd at Tierney Community Center",42.3302307052873,-71.0506009312303,5090,"Subscriber","02130"
462,2021-08-02,41.0333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,5259,"Customer","02874"
463,2021-08-02,5.61666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,3549,"Subscriber","02215"
464,2021-08-02,42.6,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,279,"Williams St at Washington St",42.306539,-71.107669,2030,"Subscriber","02554"
465,2021-08-02,20.7666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,161,"W Broadway at D St",42.3391085,-71.0514432,3188,"Subscriber","02127"
466,2021-08-02,6.6,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.1028611660004,4198,"Subscriber","08502"
467,2021-08-02,6.93333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6259,"Subscriber","03755"
468,2021-08-02,36.4,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,115,"Porter Square Station",42.387995,-71.119084,3827,"Subscriber","02120"
469,2021-08-02,4.58333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,4272,"Subscriber","02118"
470,2021-08-02,4.51666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,4209,"Subscriber","02118"
471,2021-08-02,3.18333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.1028611660004,5281,"Subscriber","02446"
472,2021-08-02,24.2666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,5505,"Subscriber","NULL"
473,2021-08-02,13.6166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,5023,"Subscriber","02120"
474,2021-08-02,7.13333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.1028611660004,2607,"Subscriber","80027"
475,2021-08-02,70.0166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2586,"Customer","04096"
476,2021-08-02,21.0333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,78,"Union Square - Somerville",42.3797160339304,-71.0939133167267,2702,"Subscriber","02143"
477,2021-08-02,3.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3023,"Subscriber","03087"
478,2021-08-02,10.7166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5834,"Subscriber","02912"
479,2021-08-02,4.58333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,3300,"Customer","02118"
480,2021-08-02,4.9,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,2438,"Customer","NULL"
481,2021-08-02,25.8,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.3480741231744,-71.0765701532364,6595,"Subscriber","02116"
482,2021-08-02,25.7833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.3480741231744,-71.0765701532364,5122,"Subscriber","02116"
483,2021-08-02,20.05,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,178,"MIT Pacific St at Purrington St",42.3595732010904,-71.1012947559357,4463,"Subscriber","02139"
484,2021-08-02,25.9666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,61,"Boylston St at Fairfield St",42.348762,-71.082383,6175,"Subscriber","02115"
485,2021-08-02,5.33333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,2607,"Subscriber","02115"
486,2021-08-02,13.45,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,3425,"Subscriber","02119"
487,2021-08-02,16.55,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4,"Tremont St at E Berkeley St",42.345392,-71.069616,6442,"Subscriber","02119"
488,2021-08-02,9.31666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,49,"Stuart St at Charles St",42.351146,-71.066289,6471,"Subscriber","02111"
489,2021-08-02,9.13333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2607,"Subscriber","02115"
490,2021-08-02,7.73333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,5711,"Subscriber","02120"
491,2021-08-02,4.76666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2409,"Customer","02115"
492,2021-08-02,6.63333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,5259,"Subscriber","48823"
493,2021-08-02,9.4,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.3480741231744,-71.0765701532364,4658,"Subscriber","94526"
494,2021-08-02,22.7666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6497,"Subscriber","02115"
495,2021-08-02,7.73333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,5883,"Subscriber","11215"
496,2021-08-02,9.43333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,6512,"Subscriber","02120"
497,2021-08-02,18.0333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,3641,"Subscriber","08901"
498,2021-08-02,49.6833333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,3961,"Subscriber","02115"
499,2021-08-02,20.1166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,6291,"Subscriber","00000"
500,2021-08-03,25.7666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,20,"Aquarium T Stop - 200 Atlantic Ave",42.3599117611012,-71.0514298081398,3548,"Customer","37212"
501,2021-08-03,5.48333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,3714,"Subscriber","02120"
502,2021-08-03,1.41666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4186,"Subscriber","20009"
503,2021-08-03,1.61666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,5548,"Customer","NULL"
504,2021-08-03,5.21666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6129,"Subscriber","02120"
505,2021-08-03,46.5,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,6567,"Customer","34997"
506,2021-08-03,4.7,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,39,"Washington St at Rutland St",42.338514601786,-71.0740408301353,2158,"Subscriber","02118"
507,2021-08-03,4.03333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,39,"Washington St at Rutland St",42.338514601786,-71.0740408301353,2205,"Subscriber","02118"
508,2021-08-03,29.9166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,3015,"Customer","02118"
509,2021-08-03,29.7333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,2686,"Customer","02118"
510,2021-08-03,30.0333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,3766,"Customer","02118"
